date,day_type,hour,load,scaled_load_MWh
4/30/2019 8:00,0,8,9721.54,3644.0104042576804
4/30/2019 9:00,0,9,9563.46,3584.755886485284
4/30/2019 10:00,0,10,9364.34,3510.1179842912093
4/30/2019 11:00,0,11,9045.9,3390.754316278547
4/30/2019 12:00,0,12,8674.64,3251.5916627602046
4/30/2019 13:00,0,13,8358.48,3133.0826272154136
4/30/2019 14:00,0,14,8233.08,3086.0778414825036
4/30/2019 15:00,0,15,8204.96,3075.53737437876
4/30/2019 16:00,0,16,8244.48,3090.351003821859
4/30/2019 17:00,0,17,8386.22,3143.4806555745117
4/30/2019 18:00,0,18,8537.08,3200.028837198649
4/30/2019 19:00,0,19,8765.08,3285.4920839857577
4/30/2019 20:00,0,20,9092.64,3408.2742818699044
4/30/2019 21:00,0,21,9344.96,3502.853608314305
4/30/2019 22:00,0,22,9512.16,3565.526655958185
4/30/2019 23:00,0,23,9512.16,3565.526655958185
5/1/2019 0:00,0,0,9504.94,3562.820319809927
5/1/2019 1:00,0,1,9497.72,3560.1139836616676
5/1/2019 2:00,0,2,9492.4,3558.1198412366352
5/1/2019 3:00,0,3,9525.46,3570.512012020766
5/1/2019 4:00,0,4,9649.34,3616.9470427750957
5/1/2019 5:00,0,5,9663.4,3622.2172763269673
5/1/2019 6:00,0,6,9681.64,3629.0543360699357
5/1/2019 7:00,0,7,9722.3,3644.29528174697
5/1/2019 8:00,0,8,9721.54,3644.0104042576804
5/1/2019 9:00,0,9,9563.46,3584.755886485284
5/1/2019 10:00,0,10,9364.34,3510.1179842912093
5/1/2019 11:00,0,11,9045.9,3390.754316278547
5/1/2019 12:00,0,12,8674.64,3251.5916627602046
5/1/2019 13:00,0,13,8358.48,3133.0826272154136
5/1/2019 14:00,0,14,8233.08,3086.0778414825036
5/1/2019 15:00,0,15,8204.96,3075.53737437876
5/1/2019 16:00,0,16,8244.48,3090.351003821859
5/1/2019 17:00,0,17,8386.22,3143.4806555745117
5/1/2019 18:00,0,18,8537.08,3200.028837198649
5/1/2019 19:00,0,19,8765.08,3285.4920839857577
5/1/2019 20:00,0,20,9092.64,3408.2742818699044
5/1/2019 21:00,0,21,9344.96,3502.853608314305
5/1/2019 22:00,0,22,9512.16,3565.526655958185
5/1/2019 23:00,0,23,9512.16,3565.526655958185
5/2/2019 0:00,0,0,9504.94,3562.820319809927
5/2/2019 1:00,0,1,9497.72,3560.1139836616676
5/2/2019 2:00,0,2,9492.4,3558.1198412366352
5/2/2019 3:00,0,3,9525.46,3570.512012020766
5/2/2019 4:00,0,4,9649.34,3616.9470427750957
5/2/2019 5:00,0,5,9663.4,3622.2172763269673
5/2/2019 6:00,0,6,9681.64,3629.0543360699357
5/2/2019 7:00,0,7,9722.3,3644.29528174697
5/2/2019 8:00,0,8,9721.54,3644.0104042576804
5/2/2019 9:00,0,9,9563.46,3584.755886485284
5/2/2019 10:00,0,10,9364.34,3510.1179842912093
5/2/2019 11:00,0,11,9045.9,3390.754316278547
5/2/2019 12:00,0,12,8674.64,3251.5916627602046
5/2/2019 13:00,0,13,8358.48,3133.0826272154136
5/2/2019 14:00,0,14,8233.08,3086.0778414825036
5/2/2019 15:00,0,15,8204.96,3075.53737437876
5/2/2019 16:00,0,16,8244.48,3090.351003821859
5/2/2019 17:00,0,17,8386.22,3143.4806555745117
5/2/2019 18:00,0,18,8537.08,3200.028837198649
5/2/2019 19:00,0,19,8765.08,3285.4920839857577
5/2/2019 20:00,0,20,9092.64,3408.2742818699044
5/2/2019 21:00,0,21,9344.96,3502.853608314305
5/2/2019 22:00,0,22,9512.16,3565.526655958185
5/2/2019 23:00,0,23,9512.16,3565.526655958185
5/3/2019 0:00,0,0,9504.94,3562.820319809927
5/3/2019 1:00,0,1,9497.72,3560.1139836616676
5/3/2019 2:00,0,2,9492.4,3558.1198412366352
5/3/2019 3:00,0,3,9525.46,3570.512012020766
5/3/2019 4:00,0,4,9649.34,3616.9470427750957
5/3/2019 5:00,0,5,9663.4,3622.2172763269673
5/3/2019 6:00,0,6,9681.64,3629.0543360699357
5/3/2019 7:00,0,7,9722.3,3644.29528174697
5/3/2019 8:00,0,8,9721.54,3644.0104042576804
5/3/2019 9:00,0,9,9563.46,3584.755886485284
5/3/2019 10:00,0,10,9364.34,3510.1179842912093
5/3/2019 11:00,0,11,9045.9,3390.754316278547
5/3/2019 12:00,0,12,8674.64,3251.5916627602046
5/3/2019 13:00,0,13,8358.48,3133.0826272154136
5/3/2019 14:00,0,14,8233.08,3086.0778414825036
5/3/2019 15:00,0,15,8204.96,3075.53737437876
5/3/2019 16:00,0,16,8244.48,3090.351003821859
5/3/2019 17:00,0,17,8386.22,3143.4806555745117
5/3/2019 18:00,0,18,8537.08,3200.028837198649
5/3/2019 19:00,0,19,8765.08,3285.4920839857577
5/3/2019 20:00,0,20,9092.64,3408.2742818699044
5/3/2019 21:00,0,21,9344.96,3502.853608314305
5/3/2019 22:00,0,22,9512.16,3565.526655958185
5/3/2019 23:00,0,23,9512.16,3565.526655958185
5/4/2019 0:00,1,0,9504.94,3562.820319809927
5/4/2019 1:00,1,1,9497.72,3560.1139836616676
5/4/2019 2:00,1,2,9492.4,3558.1198412366352
5/4/2019 3:00,1,3,9525.46,3570.512012020766
5/4/2019 4:00,1,4,9649.34,3616.9470427750957
5/4/2019 5:00,1,5,9663.4,3622.2172763269673
5/4/2019 6:00,1,6,9681.64,3629.0543360699357
5/4/2019 7:00,1,7,9722.3,3644.29528174697
5/4/2019 8:00,1,8,9721.54,3644.0104042576804
5/4/2019 9:00,1,9,9563.46,3584.755886485284
5/4/2019 10:00,1,10,9364.34,3510.1179842912093
5/4/2019 11:00,1,11,9045.9,3390.754316278547
5/4/2019 12:00,1,12,8674.64,3251.5916627602046
5/4/2019 13:00,1,13,8358.48,3133.0826272154136
5/4/2019 14:00,1,14,8233.08,3086.0778414825036
5/4/2019 15:00,1,15,8204.96,3075.53737437876
5/4/2019 16:00,1,16,8244.48,3090.351003821859
5/4/2019 17:00,1,17,8386.22,3143.4806555745117
5/4/2019 18:00,1,18,8537.08,3200.028837198649
5/4/2019 19:00,1,19,8765.08,3285.4920839857577
5/4/2019 20:00,1,20,9092.64,3408.2742818699044
5/4/2019 21:00,1,21,9344.96,3502.853608314305
5/4/2019 22:00,1,22,9512.16,3565.526655958185
5/4/2019 23:00,1,23,9512.16,3565.526655958185
5/5/2019 0:00,2,0,9504.94,3562.820319809927
5/5/2019 1:00,2,1,9497.72,3560.1139836616676
5/5/2019 2:00,2,2,9492.4,3558.1198412366352
5/5/2019 3:00,2,3,9525.46,3570.512012020766
5/5/2019 4:00,2,4,9649.34,3616.9470427750957
5/5/2019 5:00,2,5,9663.4,3622.2172763269673
5/5/2019 6:00,2,6,9681.64,3629.0543360699357
5/5/2019 7:00,2,7,9722.3,3644.29528174697
5/5/2019 8:00,2,8,9721.54,3644.0104042576804
5/5/2019 9:00,2,9,9563.46,3584.755886485284
5/5/2019 10:00,2,10,9364.34,3510.1179842912093
5/5/2019 11:00,2,11,9045.9,3390.754316278547
5/5/2019 12:00,2,12,8674.64,3251.5916627602046
5/5/2019 13:00,2,13,8358.48,3133.0826272154136
5/5/2019 14:00,2,14,8233.08,3086.0778414825036
5/5/2019 15:00,2,15,8204.96,3075.53737437876
5/5/2019 16:00,2,16,8244.48,3090.351003821859
5/5/2019 17:00,2,17,8386.22,3143.4806555745117
5/5/2019 18:00,2,18,8537.08,3200.028837198649
5/5/2019 19:00,2,19,8765.08,3285.4920839857577
5/5/2019 20:00,2,20,9092.64,3408.2742818699044
5/5/2019 21:00,2,21,9344.96,3502.853608314305
5/5/2019 22:00,2,22,9512.16,3565.526655958185
5/5/2019 23:00,2,23,9512.16,3565.526655958185
5/6/2019 0:00,0,0,9504.94,3562.820319809927
5/6/2019 1:00,0,1,9497.72,3560.1139836616676
5/6/2019 2:00,0,2,9492.4,3558.1198412366352
5/6/2019 3:00,0,3,9525.46,3570.512012020766
5/6/2019 4:00,0,4,9649.34,3616.9470427750957
5/6/2019 5:00,0,5,9663.4,3622.2172763269673
5/6/2019 6:00,0,6,9681.64,3629.0543360699357
5/6/2019 7:00,0,7,9722.3,3644.29528174697
5/6/2019 8:00,0,8,9721.54,3644.0104042576804
5/6/2019 9:00,0,9,9563.46,3584.755886485284
5/6/2019 10:00,0,10,9364.34,3510.1179842912093
5/6/2019 11:00,0,11,9045.9,3390.754316278547
5/6/2019 12:00,0,12,8674.64,3251.5916627602046
5/6/2019 13:00,0,13,8358.48,3133.0826272154136
5/6/2019 14:00,0,14,8233.08,3086.0778414825036
5/6/2019 15:00,0,15,8204.96,3075.53737437876
5/6/2019 16:00,0,16,8244.48,3090.351003821859
5/6/2019 17:00,0,17,8386.22,3143.4806555745117
5/6/2019 18:00,0,18,8537.08,3200.028837198649
5/6/2019 19:00,0,19,8765.08,3285.4920839857577
5/6/2019 20:00,0,20,9092.64,3408.2742818699044
5/6/2019 21:00,0,21,9344.96,3502.853608314305
5/6/2019 22:00,0,22,9512.16,3565.526655958185
5/6/2019 23:00,0,23,9512.16,3565.526655958185
5/7/2019 0:00,0,0,9504.94,3562.820319809927
5/7/2019 1:00,0,1,9497.72,3560.1139836616676
5/7/2019 2:00,0,2,9492.4,3558.1198412366352
5/7/2019 3:00,0,3,9525.46,3570.512012020766
5/7/2019 4:00,0,4,9649.34,3616.9470427750957
5/7/2019 5:00,0,5,9663.4,3622.2172763269673
5/7/2019 6:00,0,6,9681.64,3629.0543360699357
5/7/2019 7:00,0,7,9722.3,3644.29528174697
5/7/2019 8:00,0,8,9721.54,3644.0104042576804
5/7/2019 9:00,0,9,9563.46,3584.755886485284
5/7/2019 10:00,0,10,9364.34,3510.1179842912093
5/7/2019 11:00,0,11,9045.9,3390.754316278547
5/7/2019 12:00,0,12,8674.64,3251.5916627602046
5/7/2019 13:00,0,13,8358.48,3133.0826272154136
5/7/2019 14:00,0,14,8233.08,3086.0778414825036
5/7/2019 15:00,0,15,8204.96,3075.53737437876
5/7/2019 16:00,0,16,8244.48,3090.351003821859
5/7/2019 17:00,0,17,8386.22,3143.4806555745117
5/7/2019 18:00,0,18,8537.08,3200.028837198649
5/7/2019 19:00,0,19,8765.08,3285.4920839857577
5/7/2019 20:00,0,20,9092.64,3408.2742818699044
5/7/2019 21:00,0,21,9344.96,3502.853608314305
5/7/2019 22:00,0,22,9512.16,3565.526655958185
5/7/2019 23:00,0,23,9512.16,3565.526655958185
5/8/2019 0:00,0,0,9504.94,3562.820319809927
5/8/2019 1:00,0,1,9497.72,3560.1139836616676
5/8/2019 2:00,0,2,9492.4,3558.1198412366352
5/8/2019 3:00,0,3,9525.46,3570.512012020766
5/8/2019 4:00,0,4,9649.34,3616.9470427750957
5/8/2019 5:00,0,5,9663.4,3622.2172763269673
5/8/2019 6:00,0,6,9681.64,3629.0543360699357
5/8/2019 7:00,0,7,9722.3,3644.29528174697
5/8/2019 8:00,0,8,9721.54,3644.0104042576804
5/8/2019 9:00,0,9,9563.46,3584.755886485284
5/8/2019 10:00,0,10,9364.34,3510.1179842912093
5/8/2019 11:00,0,11,9045.9,3390.754316278547
5/8/2019 12:00,0,12,8674.64,3251.5916627602046
5/8/2019 13:00,0,13,8358.48,3133.0826272154136
5/8/2019 14:00,0,14,8233.08,3086.0778414825036
5/8/2019 15:00,0,15,8204.96,3075.53737437876
5/8/2019 16:00,0,16,8244.48,3090.351003821859
5/8/2019 17:00,0,17,8386.22,3143.4806555745117
5/8/2019 18:00,0,18,8537.08,3200.028837198649
5/8/2019 19:00,0,19,8765.08,3285.4920839857577
5/8/2019 20:00,0,20,9092.64,3408.2742818699044
5/8/2019 21:00,0,21,9344.96,3502.853608314305
5/8/2019 22:00,0,22,9512.16,3565.526655958185
5/8/2019 23:00,0,23,9512.16,3565.526655958185
5/9/2019 0:00,0,0,9504.94,3562.820319809927
5/9/2019 1:00,0,1,9497.72,3560.1139836616676
5/9/2019 2:00,0,2,9492.4,3558.1198412366352
5/9/2019 3:00,0,3,9525.46,3570.512012020766
5/9/2019 4:00,0,4,9649.34,3616.9470427750957
5/9/2019 5:00,0,5,9663.4,3622.2172763269673
5/9/2019 6:00,0,6,9681.64,3629.0543360699357
5/9/2019 7:00,0,7,9722.3,3644.29528174697
5/9/2019 8:00,0,8,9721.54,3644.0104042576804
5/9/2019 9:00,0,9,9563.46,3584.755886485284
5/9/2019 10:00,0,10,9364.34,3510.1179842912093
5/9/2019 11:00,0,11,9045.9,3390.754316278547
5/9/2019 12:00,0,12,8674.64,3251.5916627602046
5/9/2019 13:00,0,13,8358.48,3133.0826272154136
5/9/2019 14:00,0,14,8233.08,3086.0778414825036
5/9/2019 15:00,0,15,8204.96,3075.53737437876
5/9/2019 16:00,0,16,8244.48,3090.351003821859
5/9/2019 17:00,0,17,8386.22,3143.4806555745117
5/9/2019 18:00,0,18,8537.08,3200.028837198649
5/9/2019 19:00,0,19,8765.08,3285.4920839857577
5/9/2019 20:00,0,20,9092.64,3408.2742818699044
5/9/2019 21:00,0,21,9344.96,3502.853608314305
5/9/2019 22:00,0,22,9512.16,3565.526655958185
5/9/2019 23:00,0,23,9512.16,3565.526655958185
5/10/2019 0:00,0,0,9504.94,3562.820319809927
5/10/2019 1:00,0,1,9497.72,3560.1139836616676
5/10/2019 2:00,0,2,9492.4,3558.1198412366352
5/10/2019 3:00,0,3,9525.46,3570.512012020766
5/10/2019 4:00,0,4,9649.34,3616.9470427750957
5/10/2019 5:00,0,5,9663.4,3622.2172763269673
5/10/2019 6:00,0,6,9681.64,3629.0543360699357
5/10/2019 7:00,0,7,9722.3,3644.29528174697
5/10/2019 8:00,0,8,9721.54,3644.0104042576804
5/10/2019 9:00,0,9,9563.46,3584.755886485284
5/10/2019 10:00,0,10,9364.34,3510.1179842912093
5/10/2019 11:00,0,11,9045.9,3390.754316278547
5/10/2019 12:00,0,12,8674.64,3251.5916627602046
5/10/2019 13:00,0,13,8358.48,3133.0826272154136
5/10/2019 14:00,0,14,8233.08,3086.0778414825036
5/10/2019 15:00,0,15,8204.96,3075.53737437876
5/10/2019 16:00,0,16,8244.48,3090.351003821859
5/10/2019 17:00,0,17,8386.22,3143.4806555745117
5/10/2019 18:00,0,18,8537.08,3200.028837198649
5/10/2019 19:00,0,19,8765.08,3285.4920839857577
5/10/2019 20:00,0,20,9092.64,3408.2742818699044
5/10/2019 21:00,0,21,9344.96,3502.853608314305
5/10/2019 22:00,0,22,9512.16,3565.526655958185
5/10/2019 23:00,0,23,9512.16,3565.526655958185
5/11/2019 0:00,1,0,9504.94,3562.820319809927
5/11/2019 1:00,1,1,9497.72,3560.1139836616676
5/11/2019 2:00,1,2,9492.4,3558.1198412366352
5/11/2019 3:00,1,3,9525.46,3570.512012020766
5/11/2019 4:00,1,4,9649.34,3616.9470427750957
5/11/2019 5:00,1,5,9663.4,3622.2172763269673
5/11/2019 6:00,1,6,9681.64,3629.0543360699357
5/11/2019 7:00,1,7,9722.3,3644.29528174697
5/11/2019 8:00,1,8,9721.54,3644.0104042576804
5/11/2019 9:00,1,9,9563.46,3584.755886485284
5/11/2019 10:00,1,10,9364.34,3510.1179842912093
5/11/2019 11:00,1,11,9045.9,3390.754316278547
5/11/2019 12:00,1,12,8674.64,3251.5916627602046
5/11/2019 13:00,1,13,8358.48,3133.0826272154136
5/11/2019 14:00,1,14,8233.08,3086.0778414825036
5/11/2019 15:00,1,15,8204.96,3075.53737437876
5/11/2019 16:00,1,16,8244.48,3090.351003821859
5/11/2019 17:00,1,17,8386.22,3143.4806555745117
5/11/2019 18:00,1,18,8537.08,3200.028837198649
5/11/2019 19:00,1,19,8765.08,3285.4920839857577
5/11/2019 20:00,1,20,9092.64,3408.2742818699044
5/11/2019 21:00,1,21,9344.96,3502.853608314305
5/11/2019 22:00,1,22,9512.16,3565.526655958185
5/11/2019 23:00,1,23,9512.16,3565.526655958185
5/12/2019 0:00,2,0,9504.94,3562.820319809927
5/12/2019 1:00,2,1,9497.72,3560.1139836616676
5/12/2019 2:00,2,2,9492.4,3558.1198412366352
5/12/2019 3:00,2,3,9525.46,3570.512012020766
5/12/2019 4:00,2,4,9649.34,3616.9470427750957
5/12/2019 5:00,2,5,9663.4,3622.2172763269673
5/12/2019 6:00,2,6,9681.64,3629.0543360699357
5/12/2019 7:00,2,7,9722.3,3644.29528174697
5/12/2019 8:00,2,8,9721.54,3644.0104042576804
5/12/2019 9:00,2,9,9563.46,3584.755886485284
5/12/2019 10:00,2,10,9364.34,3510.1179842912093
5/12/2019 11:00,2,11,9045.9,3390.754316278547
5/12/2019 12:00,2,12,8674.64,3251.5916627602046
5/12/2019 13:00,2,13,8358.48,3133.0826272154136
5/12/2019 14:00,2,14,8233.08,3086.0778414825036
5/12/2019 15:00,2,15,8204.96,3075.53737437876
5/12/2019 16:00,2,16,8244.48,3090.351003821859
5/12/2019 17:00,2,17,8386.22,3143.4806555745117
5/12/2019 18:00,2,18,8537.08,3200.028837198649
5/12/2019 19:00,2,19,8765.08,3285.4920839857577
5/12/2019 20:00,2,20,9092.64,3408.2742818699044
5/12/2019 21:00,2,21,9344.96,3502.853608314305
5/12/2019 22:00,2,22,9512.16,3565.526655958185
5/12/2019 23:00,2,23,9512.16,3565.526655958185
5/13/2019 0:00,0,0,9504.94,3562.820319809927
5/13/2019 1:00,0,1,9497.72,3560.1139836616676
5/13/2019 2:00,0,2,9492.4,3558.1198412366352
5/13/2019 3:00,0,3,9525.46,3570.512012020766
5/13/2019 4:00,0,4,9649.34,3616.9470427750957
5/13/2019 5:00,0,5,9663.4,3622.2172763269673
5/13/2019 6:00,0,6,9681.64,3629.0543360699357
5/13/2019 7:00,0,7,9722.3,3644.29528174697
5/13/2019 8:00,0,8,9721.54,3644.0104042576804
5/13/2019 9:00,0,9,9563.46,3584.755886485284
5/13/2019 10:00,0,10,9364.34,3510.1179842912093
5/13/2019 11:00,0,11,9045.9,3390.754316278547
5/13/2019 12:00,0,12,8674.64,3251.5916627602046
5/13/2019 13:00,0,13,8358.48,3133.0826272154136
5/13/2019 14:00,0,14,8233.08,3086.0778414825036
5/13/2019 15:00,0,15,8204.96,3075.53737437876
5/13/2019 16:00,0,16,8244.48,3090.351003821859
5/13/2019 17:00,0,17,8386.22,3143.4806555745117
5/13/2019 18:00,0,18,8537.08,3200.028837198649
5/13/2019 19:00,0,19,8765.08,3285.4920839857577
5/13/2019 20:00,0,20,9092.64,3408.2742818699044
5/13/2019 21:00,0,21,9344.96,3502.853608314305
5/13/2019 22:00,0,22,9512.16,3565.526655958185
5/13/2019 23:00,0,23,9512.16,3565.526655958185
5/14/2019 0:00,0,0,9504.94,3562.820319809927
5/14/2019 1:00,0,1,9497.72,3560.1139836616676
5/14/2019 2:00,0,2,9492.4,3558.1198412366352
5/14/2019 3:00,0,3,9525.46,3570.512012020766
5/14/2019 4:00,0,4,9649.34,3616.9470427750957
5/14/2019 5:00,0,5,9663.4,3622.2172763269673
5/14/2019 6:00,0,6,9681.64,3629.0543360699357
5/14/2019 7:00,0,7,9722.3,3644.29528174697
5/14/2019 8:00,0,8,9721.54,3644.0104042576804
5/14/2019 9:00,0,9,9563.46,3584.755886485284
5/14/2019 10:00,0,10,9364.34,3510.1179842912093
5/14/2019 11:00,0,11,9045.9,3390.754316278547
5/14/2019 12:00,0,12,8674.64,3251.5916627602046
5/14/2019 13:00,0,13,8358.48,3133.0826272154136
5/14/2019 14:00,0,14,8233.08,3086.0778414825036
5/14/2019 15:00,0,15,8204.96,3075.53737437876
5/14/2019 16:00,0,16,8244.48,3090.351003821859
5/14/2019 17:00,0,17,8386.22,3143.4806555745117
5/14/2019 18:00,0,18,8537.08,3200.028837198649
5/14/2019 19:00,0,19,8765.08,3285.4920839857577
5/14/2019 20:00,0,20,9092.64,3408.2742818699044
5/14/2019 21:00,0,21,9344.96,3502.853608314305
5/14/2019 22:00,0,22,9512.16,3565.526655958185
5/14/2019 23:00,0,23,9512.16,3565.526655958185
5/15/2019 0:00,0,0,9504.94,3562.820319809927
5/15/2019 1:00,0,1,9497.72,3560.1139836616676
5/15/2019 2:00,0,2,9492.4,3558.1198412366352
5/15/2019 3:00,0,3,9525.46,3570.512012020766
5/15/2019 4:00,0,4,9649.34,3616.9470427750957
5/15/2019 5:00,0,5,9663.4,3622.2172763269673
5/15/2019 6:00,0,6,9681.64,3629.0543360699357
5/15/2019 7:00,0,7,9722.3,3644.29528174697
5/15/2019 8:00,0,8,9721.54,3644.0104042576804
5/15/2019 9:00,0,9,9563.46,3584.755886485284
5/15/2019 10:00,0,10,9364.34,3510.1179842912093
5/15/2019 11:00,0,11,9045.9,3390.754316278547
5/15/2019 12:00,0,12,8674.64,3251.5916627602046
5/15/2019 13:00,0,13,8358.48,3133.0826272154136
5/15/2019 14:00,0,14,8233.08,3086.0778414825036
5/15/2019 15:00,0,15,8204.96,3075.53737437876
5/15/2019 16:00,0,16,8244.48,3090.351003821859
5/15/2019 17:00,0,17,8386.22,3143.4806555745117
5/15/2019 18:00,0,18,8537.08,3200.028837198649
5/15/2019 19:00,0,19,8765.08,3285.4920839857577
5/15/2019 20:00,0,20,9092.64,3408.2742818699044
5/15/2019 21:00,0,21,9344.96,3502.853608314305
5/15/2019 22:00,0,22,9512.16,3565.526655958185
5/15/2019 23:00,0,23,9512.16,3565.526655958185
5/16/2019 0:00,0,0,9504.94,3562.820319809927
5/16/2019 1:00,0,1,9497.72,3560.1139836616676
5/16/2019 2:00,0,2,9492.4,3558.1198412366352
5/16/2019 3:00,0,3,9525.46,3570.512012020766
5/16/2019 4:00,0,4,9649.34,3616.9470427750957
5/16/2019 5:00,0,5,9663.4,3622.2172763269673
5/16/2019 6:00,0,6,9681.64,3629.0543360699357
5/16/2019 7:00,0,7,9722.3,3644.29528174697
5/16/2019 8:00,0,8,9721.54,3644.0104042576804
5/16/2019 9:00,0,9,9563.46,3584.755886485284
5/16/2019 10:00,0,10,9364.34,3510.1179842912093
5/16/2019 11:00,0,11,9045.9,3390.754316278547
5/16/2019 12:00,0,12,8674.64,3251.5916627602046
5/16/2019 13:00,0,13,8358.48,3133.0826272154136
5/16/2019 14:00,0,14,8233.08,3086.0778414825036
5/16/2019 15:00,0,15,8204.96,3075.53737437876
5/16/2019 16:00,0,16,8244.48,3090.351003821859
5/16/2019 17:00,0,17,8386.22,3143.4806555745117
5/16/2019 18:00,0,18,8537.08,3200.028837198649
5/16/2019 19:00,0,19,8765.08,3285.4920839857577
5/16/2019 20:00,0,20,9092.64,3408.2742818699044
5/16/2019 21:00,0,21,9344.96,3502.853608314305
5/16/2019 22:00,0,22,9512.16,3565.526655958185
5/16/2019 23:00,0,23,9512.16,3565.526655958185
5/17/2019 0:00,0,0,9504.94,3562.820319809927
5/17/2019 1:00,0,1,9497.72,3560.1139836616676
5/17/2019 2:00,0,2,9492.4,3558.1198412366352
5/17/2019 3:00,0,3,9525.46,3570.512012020766
5/17/2019 4:00,0,4,9649.34,3616.9470427750957
5/17/2019 5:00,0,5,9663.4,3622.2172763269673
5/17/2019 6:00,0,6,9681.64,3629.0543360699357
5/17/2019 7:00,0,7,9722.3,3644.29528174697
5/17/2019 8:00,0,8,9721.54,3644.0104042576804
5/17/2019 9:00,0,9,9563.46,3584.755886485284
5/17/2019 10:00,0,10,9364.34,3510.1179842912093
5/17/2019 11:00,0,11,9045.9,3390.754316278547
5/17/2019 12:00,0,12,8674.64,3251.5916627602046
5/17/2019 13:00,0,13,8358.48,3133.0826272154136
5/17/2019 14:00,0,14,8233.08,3086.0778414825036
5/17/2019 15:00,0,15,8204.96,3075.53737437876
5/17/2019 16:00,0,16,8244.48,3090.351003821859
5/17/2019 17:00,0,17,8386.22,3143.4806555745117
5/17/2019 18:00,0,18,8537.08,3200.028837198649
5/17/2019 19:00,0,19,8765.08,3285.4920839857577
5/17/2019 20:00,0,20,9092.64,3408.2742818699044
5/17/2019 21:00,0,21,9344.96,3502.853608314305
5/17/2019 22:00,0,22,9512.16,3565.526655958185
5/17/2019 23:00,0,23,9512.16,3565.526655958185
5/18/2019 0:00,1,0,9504.94,3562.820319809927
5/18/2019 1:00,1,1,9497.72,3560.1139836616676
5/18/2019 2:00,1,2,9492.4,3558.1198412366352
5/18/2019 3:00,1,3,9525.46,3570.512012020766
5/18/2019 4:00,1,4,9649.34,3616.9470427750957
5/18/2019 5:00,1,5,9663.4,3622.2172763269673
5/18/2019 6:00,1,6,9681.64,3629.0543360699357
5/18/2019 7:00,1,7,9722.3,3644.29528174697
5/18/2019 8:00,1,8,9721.54,3644.0104042576804
5/18/2019 9:00,1,9,9563.46,3584.755886485284
5/18/2019 10:00,1,10,9364.34,3510.1179842912093
5/18/2019 11:00,1,11,9045.9,3390.754316278547
5/18/2019 12:00,1,12,8674.64,3251.5916627602046
5/18/2019 13:00,1,13,8358.48,3133.0826272154136
5/18/2019 14:00,1,14,8233.08,3086.0778414825036
5/18/2019 15:00,1,15,8204.96,3075.53737437876
5/18/2019 16:00,1,16,8244.48,3090.351003821859
5/18/2019 17:00,1,17,8386.22,3143.4806555745117
5/18/2019 18:00,1,18,8537.08,3200.028837198649
5/18/2019 19:00,1,19,8765.08,3285.4920839857577
5/18/2019 20:00,1,20,9092.64,3408.2742818699044
5/18/2019 21:00,1,21,9344.96,3502.853608314305
5/18/2019 22:00,1,22,9512.16,3565.526655958185
5/18/2019 23:00,1,23,9512.16,3565.526655958185
5/19/2019 0:00,2,0,9504.94,3562.820319809927
5/19/2019 1:00,2,1,9497.72,3560.1139836616676
5/19/2019 2:00,2,2,9492.4,3558.1198412366352
5/19/2019 3:00,2,3,9525.46,3570.512012020766
5/19/2019 4:00,2,4,9649.34,3616.9470427750957
5/19/2019 5:00,2,5,9663.4,3622.2172763269673
5/19/2019 6:00,2,6,9681.64,3629.0543360699357
5/19/2019 7:00,2,7,9722.3,3644.29528174697
5/19/2019 8:00,2,8,9721.54,3644.0104042576804
5/19/2019 9:00,2,9,9563.46,3584.755886485284
5/19/2019 10:00,2,10,9364.34,3510.1179842912093
5/19/2019 11:00,2,11,9045.9,3390.754316278547
5/19/2019 12:00,2,12,8674.64,3251.5916627602046
5/19/2019 13:00,2,13,8358.48,3133.0826272154136
5/19/2019 14:00,2,14,8233.08,3086.0778414825036
5/19/2019 15:00,2,15,8204.96,3075.53737437876
5/19/2019 16:00,2,16,8244.48,3090.351003821859
5/19/2019 17:00,2,17,8386.22,3143.4806555745117
5/19/2019 18:00,2,18,8537.08,3200.028837198649
5/19/2019 19:00,2,19,8765.08,3285.4920839857577
5/19/2019 20:00,2,20,9092.64,3408.2742818699044
5/19/2019 21:00,2,21,9344.96,3502.853608314305
5/19/2019 22:00,2,22,9512.16,3565.526655958185
5/19/2019 23:00,2,23,9512.16,3565.526655958185
5/20/2019 0:00,0,0,9504.94,3562.820319809927
5/20/2019 1:00,0,1,9497.72,3560.1139836616676
5/20/2019 2:00,0,2,9492.4,3558.1198412366352
5/20/2019 3:00,0,3,9525.46,3570.512012020766
5/20/2019 4:00,0,4,9649.34,3616.9470427750957
5/20/2019 5:00,0,5,9663.4,3622.2172763269673
5/20/2019 6:00,0,6,9681.64,3629.0543360699357
5/20/2019 7:00,0,7,9722.3,3644.29528174697
5/20/2019 8:00,0,8,9721.54,3644.0104042576804
5/20/2019 9:00,0,9,9563.46,3584.755886485284
5/20/2019 10:00,0,10,9364.34,3510.1179842912093
5/20/2019 11:00,0,11,9045.9,3390.754316278547
5/20/2019 12:00,0,12,8674.64,3251.5916627602046
