date,day_type,hour,load,scaled_load_MWh
3/28/2019 4:00,0,4,22047.98,3590.5080756711054
3/28/2019 5:00,0,5,66211.2,10782.477501334575
3/28/2019 6:00,0,6,225863.26,36781.77588275219
3/28/2019 7:00,0,7,471584.94,76797.49053812974
3/28/2019 8:00,0,8,619018.86,100807.06785033012
3/28/2019 9:00,0,9,614105.46,100006.92187872625
3/28/2019 10:00,0,10,476501.0,77598.06969007399
3/28/2019 11:00,0,11,392955.34,63992.67967623723
3/28/2019 12:00,0,12,353639.4,57590.088596573674
3/28/2019 13:00,0,13,358553.18,58390.2964510833
3/28/2019 14:00,0,14,363467.34,59190.5661884987
3/28/2019 15:00,0,15,333981.62,54388.82399819477
3/28/2019 16:00,0,16,294666.06,47986.294801436976
3/28/2019 17:00,0,17,270093.74,43984.69858273691
3/28/2019 18:00,0,18,348724.1,56789.63321044096
3/28/2019 19:00,0,19,442098.84,71995.68646492006
3/28/2019 20:00,0,20,510901.26,83200.14350069907
3/28/2019 21:00,0,21,466671.54,75997.34456652588
3/28/2019 22:00,0,22,447013.0,72795.95620233544
3/28/2019 23:00,0,23,358552.8,58390.234568177526
3/29/2019 0:00,0,0,235691.96,38382.37724048875
3/29/2019 1:00,0,1,112831.5,18374.581795705744
3/29/2019 2:00,0,2,44095.96,7181.016151342211
3/29/2019 3:00,0,3,17133.44,2790.1764553499384
3/29/2019 4:00,0,4,22047.98,3590.5080756711054
3/29/2019 5:00,0,5,66211.2,10782.477501334575
3/29/2019 6:00,0,6,225863.26,36781.77588275219
3/29/2019 7:00,0,7,471584.94,76797.49053812974
3/29/2019 8:00,0,8,619018.86,100807.06785033012
3/29/2019 9:00,0,9,614105.46,100006.92187872625
3/29/2019 10:00,0,10,476501.0,77598.06969007399
3/29/2019 11:00,0,11,392955.34,63992.67967623723
3/29/2019 12:00,0,12,353639.4,57590.088596573674
3/29/2019 13:00,0,13,358553.18,58390.2964510833
3/29/2019 14:00,0,14,363467.34,59190.5661884987
3/29/2019 15:00,0,15,333981.62,54388.82399819477
3/29/2019 16:00,0,16,294666.06,47986.294801436976
3/29/2019 17:00,0,17,270093.74,43984.69858273691
3/29/2019 18:00,0,18,348724.1,56789.63321044096
3/29/2019 19:00,0,19,442098.84,71995.68646492006
3/29/2019 20:00,0,20,510901.26,83200.14350069907
3/29/2019 21:00,0,21,466671.54,75997.34456652588
3/29/2019 22:00,0,22,447013.0,72795.95620233544
3/29/2019 23:00,0,23,358552.8,58390.234568177526
3/30/2019 0:00,1,0,265843.06,43292.47639879563
3/30/2019 1:00,1,1,173133.7,28194.780112319517
3/30/2019 2:00,1,2,81088.58,13205.255145129055
3/30/2019 3:00,1,3,46687.18,7602.995685786658
3/30/2019 4:00,1,4,17200.7,2801.129729671198
3/30/2019 5:00,1,5,27029.4,4401.731087407762
3/30/2019 6:00,1,6,66344.96,10804.260284165555
3/30/2019 7:00,1,7,144976.46,23609.38056058691
3/30/2019 8:00,1,8,324353.56,52820.896814704676
3/30/2019 9:00,1,9,579905.46,94437.46035944186
3/30/2019 10:00,1,10,756824.34,123248.65609613463
3/30/2019 11:00,1,11,742080.34,120847.59935226536
3/30/2019 12:00,1,12,643789.54,104840.96694584204
3/30/2019 13:00,1,13,604474.74,98438.56151489577
3/30/2019 14:00,1,14,653621.66,106442.12524973052
3/30/2019 15:00,1,15,609393.46,99239.5738471804
3/30/2019 16:00,1,16,604477.4,98438.99469523616
3/30/2019 17:00,1,17,658536.2,107242.45687005168
3/30/2019 18:00,1,18,801055.2,130451.64067902512
3/30/2019 19:00,1,19,894431.46,145657.94146512728
3/30/2019 20:00,1,20,810884.66,132052.36580257324
3/30/2019 21:00,1,21,614306.86,100039.71981878426
3/30/2019 22:00,1,22,412813.0,67226.49468305106
3/30/2019 23:00,1,23,275208.92,44817.704377304544
3/31/2019 0:00,2,0,218693.04,35614.10733378133
3/31/2019 1:00,2,1,162176.78,26410.448407352338
3/31/2019 2:00,2,2,113032.14,18407.255969952213
3/31/2019 3:00,2,3,68802.42,11204.457035779022
3/31/2019 4:00,2,4,24572.32,4001.5962187000628
3/31/2019 5:00,2,5,22114.86,3601.399467086595
3/31/2019 6:00,2,6,22114.86,3601.399467086595
3/31/2019 7:00,2,7,90917.28,14805.856502865618
3/31/2019 8:00,2,8,270294.0,44017.310874077615
3/31/2019 9:00,2,9,560246.54,91236.01011234567
3/31/2019 10:00,2,10,860027.4,140055.24882544452
3/31/2019 11:00,2,11,977975.6,159263.08394734096
3/31/2019 12:00,2,12,963231.6,156862.0272034717
3/31/2019 13:00,2,13,840370.0,136854.0461099714
3/31/2019 14:00,2,14,697851.0,113644.86230099793
3/31/2019 15:00,2,15,516017.2,84033.27306107825
3/31/2019 16:00,2,16,348925.5,56822.43115049897
3/31/2019 17:00,2,17,289952.16,47218.637355362276
3/31/2019 18:00,2,18,334182.26,54421.49817244124
3/31/2019 19:00,2,19,432471.16,70427.82116433572
3/31/2019 20:00,2,20,461958.02,75229.74900335695
3/31/2019 21:00,2,21,432470.4,70427.6973985242
3/31/2019 22:00,2,22,417727.16,68026.76442046645
3/31/2019 23:00,2,23,334181.88,54421.43628953547
4/1/2019 0:00,0,0,223506.88,36398.03998407349
4/1/2019 1:00,0,1,112831.5,18374.581795705744
4/1/2019 2:00,0,2,44095.96,7181.016151342211
4/1/2019 3:00,0,3,17133.44,2790.1764553499384
4/1/2019 4:00,0,4,22047.98,3590.5080756711054
4/1/2019 5:00,0,5,66211.2,10782.477501334575
4/1/2019 6:00,0,6,225863.26,36781.77588275219
4/1/2019 7:00,0,7,471584.94,76797.49053812974
4/1/2019 8:00,0,8,619018.86,100807.06785033012
4/1/2019 9:00,0,9,614105.46,100006.92187872625
4/1/2019 10:00,0,10,476501.0,77598.06969007399
4/1/2019 11:00,0,11,392955.34,63992.67967623723
4/1/2019 12:00,0,12,353639.4,57590.088596573674
4/1/2019 13:00,0,13,358553.18,58390.2964510833
4/1/2019 14:00,0,14,363467.34,59190.5661884987
4/1/2019 15:00,0,15,333981.62,54388.82399819477
4/1/2019 16:00,0,16,294666.06,47986.294801436976
4/1/2019 17:00,0,17,270093.74,43984.69858273691
4/1/2019 18:00,0,18,348724.1,56789.63321044096
4/1/2019 19:00,0,19,442098.84,71995.68646492006
4/1/2019 20:00,0,20,510901.26,83200.14350069907
4/1/2019 21:00,0,21,466671.54,75997.34456652588
4/1/2019 22:00,0,22,447013.0,72795.95620233544
4/1/2019 23:00,0,23,358552.8,58390.234568177526
4/2/2019 0:00,0,0,235691.96,38382.37724048875
4/2/2019 1:00,0,1,112831.5,18374.581795705744
4/2/2019 2:00,0,2,44095.96,7181.016151342211
4/2/2019 3:00,0,3,17133.44,2790.1764553499384
4/2/2019 4:00,0,4,22047.98,3590.5080756711054
4/2/2019 5:00,0,5,66211.2,10782.477501334575
4/2/2019 6:00,0,6,225863.26,36781.77588275219
4/2/2019 7:00,0,7,471584.94,76797.49053812974
4/2/2019 8:00,0,8,619018.86,100807.06785033012
4/2/2019 9:00,0,9,614105.46,100006.92187872625
4/2/2019 10:00,0,10,476501.0,77598.06969007399
4/2/2019 11:00,0,11,392955.34,63992.67967623723
4/2/2019 12:00,0,12,353639.4,57590.088596573674
4/2/2019 13:00,0,13,358553.18,58390.2964510833
4/2/2019 14:00,0,14,363467.34,59190.5661884987
4/2/2019 15:00,0,15,333981.62,54388.82399819477
4/2/2019 16:00,0,16,294666.06,47986.294801436976
4/2/2019 17:00,0,17,270093.74,43984.69858273691
4/2/2019 18:00,0,18,348724.1,56789.63321044096
4/2/2019 19:00,0,19,442098.84,71995.68646492006
4/2/2019 20:00,0,20,510901.26,83200.14350069907
4/2/2019 21:00,0,21,466671.54,75997.34456652588
4/2/2019 22:00,0,22,447013.0,72795.95620233544
4/2/2019 23:00,0,23,358552.8,58390.234568177526
4/3/2019 0:00,0,0,235691.96,38382.37724048875
4/3/2019 1:00,0,1,112831.5,18374.581795705744
4/3/2019 2:00,0,2,44095.96,7181.016151342211
4/3/2019 3:00,0,3,17133.44,2790.1764553499384
4/3/2019 4:00,0,4,22047.98,3590.5080756711054
4/3/2019 5:00,0,5,66211.2,10782.477501334575
4/3/2019 6:00,0,6,225863.26,36781.77588275219
4/3/2019 7:00,0,7,471584.94,76797.49053812974
4/3/2019 8:00,0,8,619018.86,100807.06785033012
4/3/2019 9:00,0,9,614105.46,100006.92187872625
4/3/2019 10:00,0,10,476501.0,77598.06969007399
4/3/2019 11:00,0,11,392955.34,63992.67967623723
4/3/2019 12:00,0,12,353639.4,57590.088596573674
4/3/2019 13:00,0,13,358553.18,58390.2964510833
4/3/2019 14:00,0,14,363467.34,59190.5661884987
4/3/2019 15:00,0,15,333981.62,54388.82399819477
4/3/2019 16:00,0,16,294666.06,47986.294801436976
4/3/2019 17:00,0,17,270093.74,43984.69858273691
4/3/2019 18:00,0,18,348724.1,56789.63321044096
4/3/2019 19:00,0,19,442098.84,71995.68646492006
4/3/2019 20:00,0,20,510901.26,83200.14350069907
4/3/2019 21:00,0,21,466671.54,75997.34456652588
4/3/2019 22:00,0,22,447013.0,72795.95620233544
4/3/2019 23:00,0,23,358552.8,58390.234568177526
4/4/2019 0:00,0,0,235691.96,38382.37724048875
4/4/2019 1:00,0,1,112831.5,18374.581795705744
4/4/2019 2:00,0,2,44095.96,7181.016151342211
4/4/2019 3:00,0,3,17133.44,2790.1764553499384
4/4/2019 4:00,0,4,22047.98,3590.5080756711054
4/4/2019 5:00,0,5,66211.2,10782.477501334575
4/4/2019 6:00,0,6,225863.26,36781.77588275219
4/4/2019 7:00,0,7,471584.94,76797.49053812974
4/4/2019 8:00,0,8,619018.86,100807.06785033012
4/4/2019 9:00,0,9,614105.46,100006.92187872625
4/4/2019 10:00,0,10,476501.0,77598.06969007399
4/4/2019 11:00,0,11,392955.34,63992.67967623723
4/4/2019 12:00,0,12,353639.4,57590.088596573674
4/4/2019 13:00,0,13,358553.18,58390.2964510833
4/4/2019 14:00,0,14,363467.34,59190.5661884987
4/4/2019 15:00,0,15,333981.62,54388.82399819477
4/4/2019 16:00,0,16,294666.06,47986.294801436976
4/4/2019 17:00,0,17,270093.74,43984.69858273691
4/4/2019 18:00,0,18,348724.1,56789.63321044096
4/4/2019 19:00,0,19,442098.84,71995.68646492006
4/4/2019 20:00,0,20,510901.26,83200.14350069907
4/4/2019 21:00,0,21,466671.54,75997.34456652588
4/4/2019 22:00,0,22,447013.0,72795.95620233544
4/4/2019 23:00,0,23,358552.8,58390.234568177526
4/5/2019 0:00,0,0,235691.96,38382.37724048875
4/5/2019 1:00,0,1,112831.5,18374.581795705744
4/5/2019 2:00,0,2,44095.96,7181.016151342211
4/5/2019 3:00,0,3,17133.44,2790.1764553499384
4/5/2019 4:00,0,4,22047.98,3590.5080756711054
4/5/2019 5:00,0,5,66211.2,10782.477501334575
4/5/2019 6:00,0,6,225863.26,36781.77588275219
4/5/2019 7:00,0,7,471584.94,76797.49053812974
4/5/2019 8:00,0,8,619018.86,100807.06785033012
4/5/2019 9:00,0,9,614105.46,100006.92187872625
4/5/2019 10:00,0,10,476501.0,77598.06969007399
4/5/2019 11:00,0,11,392955.34,63992.67967623723
4/5/2019 12:00,0,12,353639.4,57590.088596573674
4/5/2019 13:00,0,13,358553.18,58390.2964510833
4/5/2019 14:00,0,14,363467.34,59190.5661884987
4/5/2019 15:00,0,15,333981.62,54388.82399819477
4/5/2019 16:00,0,16,294666.06,47986.294801436976
4/5/2019 17:00,0,17,270093.74,43984.69858273691
4/5/2019 18:00,0,18,348724.1,56789.63321044096
4/5/2019 19:00,0,19,442098.84,71995.68646492006
4/5/2019 20:00,0,20,510901.26,83200.14350069907
4/5/2019 21:00,0,21,466671.54,75997.34456652588
4/5/2019 22:00,0,22,447013.0,72795.95620233544
4/5/2019 23:00,0,23,358552.8,58390.234568177526
4/6/2019 0:00,1,0,265843.06,43292.47639879563
4/6/2019 1:00,1,1,173133.7,28194.780112319517
4/6/2019 2:00,1,2,81088.58,13205.255145129055
4/6/2019 3:00,1,3,46687.18,7602.995685786658
4/6/2019 4:00,1,4,17200.7,2801.129729671198
4/6/2019 5:00,1,5,27029.4,4401.731087407762
4/6/2019 6:00,1,6,66344.96,10804.260284165555
4/6/2019 7:00,1,7,144976.46,23609.38056058691
4/6/2019 8:00,1,8,324353.56,52820.896814704676
4/6/2019 9:00,1,9,579905.46,94437.46035944186
4/6/2019 10:00,1,10,756824.34,123248.65609613463
4/6/2019 11:00,1,11,742080.34,120847.59935226536
4/6/2019 12:00,1,12,643789.54,104840.96694584204
4/6/2019 13:00,1,13,604474.74,98438.56151489577
4/6/2019 14:00,1,14,653621.66,106442.12524973052
4/6/2019 15:00,1,15,609393.46,99239.5738471804
4/6/2019 16:00,1,16,604477.4,98438.99469523616
4/6/2019 17:00,1,17,658536.2,107242.45687005168
4/6/2019 18:00,1,18,801055.2,130451.64067902512
4/6/2019 19:00,1,19,894431.46,145657.94146512728
4/6/2019 20:00,1,20,810884.66,132052.36580257324
4/6/2019 21:00,1,21,614306.86,100039.71981878426
4/6/2019 22:00,1,22,412813.0,67226.49468305106
4/6/2019 23:00,1,23,275208.92,44817.704377304544
4/7/2019 0:00,2,0,218693.04,35614.10733378133
4/7/2019 1:00,2,1,162176.78,26410.448407352338
4/7/2019 2:00,2,2,113032.14,18407.255969952213
4/7/2019 3:00,2,3,68802.42,11204.457035779022
4/7/2019 4:00,2,4,24572.32,4001.5962187000628
4/7/2019 5:00,2,5,22114.86,3601.399467086595
4/7/2019 6:00,2,6,22114.86,3601.399467086595
4/7/2019 7:00,2,7,90917.28,14805.856502865618
4/7/2019 8:00,2,8,270294.0,44017.310874077615
4/7/2019 9:00,2,9,560246.54,91236.01011234567
4/7/2019 10:00,2,10,860027.4,140055.24882544452
4/7/2019 11:00,2,11,977975.6,159263.08394734096
4/7/2019 12:00,2,12,963231.6,156862.0272034717
4/7/2019 13:00,2,13,840370.0,136854.0461099714
4/7/2019 14:00,2,14,697851.0,113644.86230099793
4/7/2019 15:00,2,15,516017.2,84033.27306107825
4/7/2019 16:00,2,16,348925.5,56822.43115049897
4/7/2019 17:00,2,17,289952.16,47218.637355362276
4/7/2019 18:00,2,18,334182.26,54421.49817244124
4/7/2019 19:00,2,19,432471.16,70427.82116433572
4/7/2019 20:00,2,20,461958.02,75229.74900335695
4/7/2019 21:00,2,21,432470.4,70427.6973985242
4/7/2019 22:00,2,22,417727.16,68026.76442046645
4/7/2019 23:00,2,23,334181.88,54421.43628953547
4/8/2019 0:00,0,0,223506.88,36398.03998407349
4/8/2019 1:00,0,1,112831.5,18374.581795705744
4/8/2019 2:00,0,2,44095.96,7181.016151342211
4/8/2019 3:00,0,3,17133.44,2790.1764553499384
4/8/2019 4:00,0,4,22047.98,3590.5080756711054
4/8/2019 5:00,0,5,66211.2,10782.477501334575
4/8/2019 6:00,0,6,225863.26,36781.77588275219
4/8/2019 7:00,0,7,471584.94,76797.49053812974
4/8/2019 8:00,0,8,619018.86,100807.06785033012
4/8/2019 9:00,0,9,614105.46,100006.92187872625
4/8/2019 10:00,0,10,476501.0,77598.06969007399
4/8/2019 11:00,0,11,392955.34,63992.67967623723
4/8/2019 12:00,0,12,353639.4,57590.088596573674
4/8/2019 13:00,0,13,358553.18,58390.2964510833
4/8/2019 14:00,0,14,363467.34,59190.5661884987
4/8/2019 15:00,0,15,333981.62,54388.82399819477
4/8/2019 16:00,0,16,294666.06,47986.294801436976
4/8/2019 17:00,0,17,270093.74,43984.69858273691
4/8/2019 18:00,0,18,348724.1,56789.63321044096
4/8/2019 19:00,0,19,442098.84,71995.68646492006
4/8/2019 20:00,0,20,510901.26,83200.14350069907
4/8/2019 21:00,0,21,466671.54,75997.34456652588
4/8/2019 22:00,0,22,447013.0,72795.95620233544
4/8/2019 23:00,0,23,358552.8,58390.234568177526
4/9/2019 0:00,0,0,235691.96,38382.37724048875
4/9/2019 1:00,0,1,112831.5,18374.581795705744
4/9/2019 2:00,0,2,44095.96,7181.016151342211
4/9/2019 3:00,0,3,17133.44,2790.1764553499384
4/9/2019 4:00,0,4,22047.98,3590.5080756711054
4/9/2019 5:00,0,5,66211.2,10782.477501334575
4/9/2019 6:00,0,6,225863.26,36781.77588275219
4/9/2019 7:00,0,7,471584.94,76797.49053812974
4/9/2019 8:00,0,8,619018.86,100807.06785033012
4/9/2019 9:00,0,9,614105.46,100006.92187872625
4/9/2019 10:00,0,10,476501.0,77598.06969007399
4/9/2019 11:00,0,11,392955.34,63992.67967623723
4/9/2019 12:00,0,12,353639.4,57590.088596573674
4/9/2019 13:00,0,13,358553.18,58390.2964510833
4/9/2019 14:00,0,14,363467.34,59190.5661884987
4/9/2019 15:00,0,15,333981.62,54388.82399819477
4/9/2019 16:00,0,16,294666.06,47986.294801436976
4/9/2019 17:00,0,17,270093.74,43984.69858273691
4/9/2019 18:00,0,18,348724.1,56789.63321044096
4/9/2019 19:00,0,19,442098.84,71995.68646492006
4/9/2019 20:00,0,20,510901.26,83200.14350069907
4/9/2019 21:00,0,21,466671.54,75997.34456652588
4/9/2019 22:00,0,22,447013.0,72795.95620233544
4/9/2019 23:00,0,23,358552.8,58390.234568177526
4/10/2019 0:00,0,0,235691.96,38382.37724048875
4/10/2019 1:00,0,1,112831.5,18374.581795705744
4/10/2019 2:00,0,2,44095.96,7181.016151342211
4/10/2019 3:00,0,3,17133.44,2790.1764553499384
4/10/2019 4:00,0,4,22047.98,3590.5080756711054
4/10/2019 5:00,0,5,66211.2,10782.477501334575
4/10/2019 6:00,0,6,225863.26,36781.77588275219
4/10/2019 7:00,0,7,471584.94,76797.49053812974
4/10/2019 8:00,0,8,619018.86,100807.06785033012
4/10/2019 9:00,0,9,614105.46,100006.92187872625
4/10/2019 10:00,0,10,476501.0,77598.06969007399
4/10/2019 11:00,0,11,392955.34,63992.67967623723
4/10/2019 12:00,0,12,353639.4,57590.088596573674
4/10/2019 13:00,0,13,358553.18,58390.2964510833
4/10/2019 14:00,0,14,363467.34,59190.5661884987
4/10/2019 15:00,0,15,333981.62,54388.82399819477
4/10/2019 16:00,0,16,294666.06,47986.294801436976
4/10/2019 17:00,0,17,270093.74,43984.69858273691
4/10/2019 18:00,0,18,348724.1,56789.63321044096
4/10/2019 19:00,0,19,442098.84,71995.68646492006
4/10/2019 20:00,0,20,510901.26,83200.14350069907
4/10/2019 21:00,0,21,466671.54,75997.34456652588
4/10/2019 22:00,0,22,447013.0,72795.95620233544
4/10/2019 23:00,0,23,358552.8,58390.234568177526
4/11/2019 0:00,0,0,235691.96,38382.37724048875
4/11/2019 1:00,0,1,112831.5,18374.581795705744
4/11/2019 2:00,0,2,44095.96,7181.016151342211
4/11/2019 3:00,0,3,17133.44,2790.1764553499384
4/11/2019 4:00,0,4,22047.98,3590.5080756711054
4/11/2019 5:00,0,5,66211.2,10782.477501334575
4/11/2019 6:00,0,6,225863.26,36781.77588275219
4/11/2019 7:00,0,7,471584.94,76797.49053812974
4/11/2019 8:00,0,8,619018.86,100807.06785033012
4/11/2019 9:00,0,9,614105.46,100006.92187872625
4/11/2019 10:00,0,10,476501.0,77598.06969007399
4/11/2019 11:00,0,11,392955.34,63992.67967623723
4/11/2019 12:00,0,12,353639.4,57590.088596573674
4/11/2019 13:00,0,13,358553.18,58390.2964510833
4/11/2019 14:00,0,14,363467.34,59190.5661884987
4/11/2019 15:00,0,15,333981.62,54388.82399819477
4/11/2019 16:00,0,16,294666.06,47986.294801436976
4/11/2019 17:00,0,17,270093.74,43984.69858273691
4/11/2019 18:00,0,18,348724.1,56789.63321044096
4/11/2019 19:00,0,19,442098.84,71995.68646492006
4/11/2019 20:00,0,20,510901.26,83200.14350069907
4/11/2019 21:00,0,21,466671.54,75997.34456652588
4/11/2019 22:00,0,22,447013.0,72795.95620233544
4/11/2019 23:00,0,23,358552.8,58390.234568177526
4/12/2019 0:00,0,0,235691.96,38382.37724048875
4/12/2019 1:00,0,1,112831.5,18374.581795705744
4/12/2019 2:00,0,2,44095.96,7181.016151342211
4/12/2019 3:00,0,3,17133.44,2790.1764553499384
4/12/2019 4:00,0,4,22047.98,3590.5080756711054
4/12/2019 5:00,0,5,66211.2,10782.477501334575
4/12/2019 6:00,0,6,225863.26,36781.77588275219
4/12/2019 7:00,0,7,471584.94,76797.49053812974
4/12/2019 8:00,0,8,619018.86,100807.06785033012
4/12/2019 9:00,0,9,614105.46,100006.92187872625
4/12/2019 10:00,0,10,476501.0,77598.06969007399
4/12/2019 11:00,0,11,392955.34,63992.67967623723
4/12/2019 12:00,0,12,353639.4,57590.088596573674
4/12/2019 13:00,0,13,358553.18,58390.2964510833
4/12/2019 14:00,0,14,363467.34,59190.5661884987
4/12/2019 15:00,0,15,333981.62,54388.82399819477
4/12/2019 16:00,0,16,294666.06,47986.294801436976
4/12/2019 17:00,0,17,270093.74,43984.69858273691
4/12/2019 18:00,0,18,348724.1,56789.63321044096
4/12/2019 19:00,0,19,442098.84,71995.68646492006
4/12/2019 20:00,0,20,510901.26,83200.14350069907
4/12/2019 21:00,0,21,466671.54,75997.34456652588
4/12/2019 22:00,0,22,447013.0,72795.95620233544
4/12/2019 23:00,0,23,358552.8,58390.234568177526
4/13/2019 0:00,1,0,265843.06,43292.47639879563
4/13/2019 1:00,1,1,173133.7,28194.780112319517
4/13/2019 2:00,1,2,81088.58,13205.255145129055
4/13/2019 3:00,1,3,46687.18,7602.995685786658
4/13/2019 4:00,1,4,17200.7,2801.129729671198
4/13/2019 5:00,1,5,27029.4,4401.731087407762
4/13/2019 6:00,1,6,66344.96,10804.260284165555
4/13/2019 7:00,1,7,144976.46,23609.38056058691
4/13/2019 8:00,1,8,324353.56,52820.896814704676
4/13/2019 9:00,1,9,579905.46,94437.46035944186
4/13/2019 10:00,1,10,756824.34,123248.65609613463
4/13/2019 11:00,1,11,742080.34,120847.59935226536
4/13/2019 12:00,1,12,643789.54,104840.96694584204
4/13/2019 13:00,1,13,604474.74,98438.56151489577
4/13/2019 14:00,1,14,653621.66,106442.12524973052
4/13/2019 15:00,1,15,609393.46,99239.5738471804
4/13/2019 16:00,1,16,604477.4,98438.99469523616
4/13/2019 17:00,1,17,658536.2,107242.45687005168
4/13/2019 18:00,1,18,801055.2,130451.64067902512
4/13/2019 19:00,1,19,894431.46,145657.94146512728
4/13/2019 20:00,1,20,810884.66,132052.36580257324
4/13/2019 21:00,1,21,614306.86,100039.71981878426
4/13/2019 22:00,1,22,412813.0,67226.49468305106
4/13/2019 23:00,1,23,275208.92,44817.704377304544
4/14/2019 0:00,2,0,218693.04,35614.10733378133
4/14/2019 1:00,2,1,162176.78,26410.448407352338
4/14/2019 2:00,2,2,113032.14,18407.255969952213
4/14/2019 3:00,2,3,68802.42,11204.457035779022
4/14/2019 4:00,2,4,24572.32,4001.5962187000628
4/14/2019 5:00,2,5,22114.86,3601.399467086595
4/14/2019 6:00,2,6,22114.86,3601.399467086595
4/14/2019 7:00,2,7,90917.28,14805.856502865618
4/14/2019 8:00,2,8,270294.0,44017.310874077615
4/14/2019 9:00,2,9,560246.54,91236.01011234567
4/14/2019 10:00,2,10,860027.4,140055.24882544452
4/14/2019 11:00,2,11,977975.6,159263.08394734096
4/14/2019 12:00,2,12,963231.6,156862.0272034717
4/14/2019 13:00,2,13,840370.0,136854.0461099714
4/14/2019 14:00,2,14,697851.0,113644.86230099793
4/14/2019 15:00,2,15,516017.2,84033.27306107825
4/14/2019 16:00,2,16,348925.5,56822.43115049897
4/14/2019 17:00,2,17,289952.16,47218.637355362276
4/14/2019 18:00,2,18,334182.26,54421.49817244124
4/14/2019 19:00,2,19,432471.16,70427.82116433572
4/14/2019 20:00,2,20,461958.02,75229.74900335695
4/14/2019 21:00,2,21,432470.4,70427.6973985242
4/14/2019 22:00,2,22,417727.16,68026.76442046645
4/14/2019 23:00,2,23,334181.88,54421.43628953547
4/15/2019 0:00,0,0,223506.88,36398.03998407349
4/15/2019 1:00,0,1,112831.5,18374.581795705744
4/15/2019 2:00,0,2,44095.96,7181.016151342211
4/15/2019 3:00,0,3,17133.44,2790.1764553499384
4/15/2019 4:00,0,4,22047.98,3590.5080756711054
4/15/2019 5:00,0,5,66211.2,10782.477501334575
4/15/2019 6:00,0,6,225863.26,36781.77588275219
4/15/2019 7:00,0,7,471584.94,76797.49053812974
4/15/2019 8:00,0,8,619018.86,100807.06785033012
4/15/2019 9:00,0,9,614105.46,100006.92187872625
4/15/2019 10:00,0,10,476501.0,77598.06969007399
4/15/2019 11:00,0,11,392955.34,63992.67967623723
4/15/2019 12:00,0,12,353639.4,57590.088596573674
4/15/2019 13:00,0,13,358553.18,58390.2964510833
4/15/2019 14:00,0,14,363467.34,59190.5661884987
4/15/2019 15:00,0,15,333981.62,54388.82399819477
4/15/2019 16:00,0,16,294666.06,47986.294801436976
